,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
3558,CHEMBL3616899,CC#CCn1c(NCCNC(=O)c2ccncc2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,inactive,537.5840000000003,1.4568199999999993,2.0,8.0,4.301029995663981
3559,CHEMBL3616900,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1ncc3ccccc3n1)c(=O)n2C,active,444.4990000000002,0.32109999999999994,1.0,7.0,8.236572006437063
3560,CHEMBL3616901,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1nc(OC)c3ccccc3n1)c(=O)n2C,active,474.52500000000026,0.3297000000000003,1.0,8.0,7.6020599913279625
3561,CHEMBL3616902,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1ccc3ccccc3n1)c(=O)n2C,active,443.5110000000002,0.9261000000000001,1.0,6.0,7.5376020021010435
3562,CHEMBL3616903,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1ccc3ccccc3c1)c(=O)n2C,active,442.5230000000002,1.5310999999999997,1.0,5.0,6.7447274948966935
3563,CHEMBL3616888,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1csc(CO)n1)c(=O)n2C,active,429.5060000000002,-0.6732999999999989,2.0,8.0,6.187086643357144
3564,CHEMBL3616904,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1ccccc1)c(=O)n2C,intermediate,392.46300000000014,0.3779000000000008,1.0,5.0,5.910094888560602
3565,CHEMBL3616905,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1cccc(C#N)c1)c(=O)n2C,active,417.4730000000002,0.24958000000000058,1.0,6.0,6.468521082957745
3566,CHEMBL3616906,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1ccc(-c3ccccc3C#N)cc1)c(=O)n2C,intermediate,493.57100000000025,1.91658,1.0,6.0,5.7447274948966935
3567,CHEMBL3616907,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1nn(-c3ccccc3)nc1C)c(=O)n2C,active,473.5410000000002,0.26702000000000203,1.0,7.0,6.7447274948966935
3568,CHEMBL3616908,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1ccc(-n3cccn3)cc1)c(=O)n2C,intermediate,458.5260000000002,0.5636000000000001,1.0,6.0,5.841637507904751
3569,CHEMBL3616909,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1ccc(-n3cncn3)cc1)c(=O)n2C,active,459.5140000000002,-0.04139999999999833,1.0,7.0,6.657577319177793
3570,CHEMBL3616910,CC#CCn1c(N2CCNC(=O)C2)nc2c1c(=O)n(Cc1ccccn1)c(=O)n2C,inactive,407.43400000000014,-0.7004999999999979,1.0,6.0,4.0
3571,CHEMBL3616911,CC#CCn1c(N2CCNC(=O)C2)nc2c1c(=O)n(Cc1cccnc1)c(=O)n2C,inactive,407.43400000000014,-0.7004999999999979,1.0,6.0,4.0
3572,CHEMBL3616912,CC#CCn1c(N2CCNC(=O)C2)nc2c1c(=O)n(Cc1ccncc1)c(=O)n2C,inactive,407.43400000000014,-0.7004999999999979,1.0,6.0,4.0
3573,CHEMBL3616913,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(C(C)C)c(=O)n2C,active,358.4460000000001,0.42840000000000056,1.0,5.0,6.008773924307505
3574,CHEMBL3616914,Cn1c(N2CCNC(=O)C2)nc2c1c(=O)[nH]c(=O)n2C,inactive,278.272,-2.1034999999999977,2.0,5.0,4.0
3575,CHEMBL3616915,CC#CCn1c(N2CCNC(=O)C2)nc2c1c(=O)[nH]c(=O)n2C,inactive,316.321,-1.6171999999999984,2.0,5.0,4.0
3576,CHEMBL3616916,COc1nc(Cn2c(=O)c3c(nc(N4CCNC(=O)C4)n3C)n(C)c2=O)nc2ccccc12,inactive,450.45900000000023,-0.6299999999999981,1.0,8.0,4.0
3577,CHEMBL3616917,CC#CCn1c(N2CCNC(=O)C2)nc2c1c(=O)n(Cc1nc(OC)c3ccccc3n1)c(=O)n2C,inactive,488.50800000000027,-0.14369999999999772,1.0,8.0,4.0
3578,CHEMBL3616919,COc1nc(Cn2c(=O)c3c(nc(N4CCNC(=O)C4)n3CCC=C(C)C)n(C)c2=O)nc2ccccc12,inactive,518.5780000000003,1.189300000000001,1.0,8.0,4.0
3579,CHEMBL4296719,O=C(CN[C@@H]1CCNC1)N1CCC[C@H]1B(O)O,active,241.1,-2.0590999999999973,4.0,5.0,7.638272163982407
3580,CHEMBL3618140,O=C(Nc1ccc(F)cc1)c1cnn(-c2ccccc2)c1NC(=O)C(F)(F)F,intermediate,392.31200000000007,3.764500000000001,2.0,3.0,5.903089986991944
3581,CHEMBL3618137,COc1ccc(-n2ncc3c(=O)n(-c4nc(-c5ccc(Cl)cc5)cs4)c(C)nc32)cc1,inactive,449.9230000000001,4.665320000000003,0.0,6.0,4.0
3582,CHEMBL3618134,COc1ccc(-n2ncc3c(=O)n(-c4cc(C)ccn4)c(C)nc32)cc1,intermediate,347.3780000000001,2.5918400000000004,0.0,5.0,5.651695136951839
3583,CHEMBL3618039,Cc1nc2c(cnn2-c2ccccc2)c(=O)n1-c1ccc(Br)cn1,inactive,382.22100000000006,3.037320000000001,0.0,4.0,4.958607314841775
3584,CHEMBL3618038,Cc1ccnc(-n2c(C)nc3c(cnn3-c3ccccc3)c2=O)c1,intermediate,317.3520000000001,2.583240000000001,0.0,4.0,5.97469413473523
3585,CHEMBL3618037,Cc1nc2c(cnn2-c2ccccc2)c(=O)n1-c1ncccn1,inactive,304.31300000000005,1.6698199999999999,0.0,5.0,4.619788758288394
3586,CHEMBL3618036,Cc1nc2c(cnn2-c2ccccc2)c(=O)n1-c1ccccn1,intermediate,303.32500000000005,2.27482,0.0,4.0,5.3979400086720375
3587,CHEMBL3618032,Cc1cc(C)c(-n2c(C)nc3c(cnn3-c3ccccc3)c2=O)c(C)c1,intermediate,344.4180000000001,3.805080000000002,0.0,3.0,5.87942606879415
3588,CHEMBL3632867,CC[C@@H](C)[C@H](N)C(=O)N1CC(F)(F)C[C@H]1C#N,active,245.27299999999994,1.11958,1.0,3.0,9.096910013008056
3589,CHEMBL3632866,CC[C@@H](C)[C@H](N)C(=O)N1C[C@H](F)C[C@H]1C#N,active,227.28299999999996,0.82238,1.0,3.0,6.5376020021010435
3590,CHEMBL3632865,CC[C@@H](C)[C@H](N)C(=O)N1C[C@@H](F)C[C@H]1C#N,active,227.28299999999996,0.82238,1.0,3.0,9.221848749616356
3591,CHEMBL3632864,CC[C@@H](C)[C@H](N)C(=O)N1CCC[C@H]1C#N,active,209.29299999999995,0.8743799999999998,1.0,3.0,8.823908740944319
3592,CHEMBL3644788,N[C@@H](CC(=O)N1CCc2c(nc(-c3ccco3)nc2C(F)(F)F)C1)CN1C(=O)CCC(F)(F)[C@@H]1O,active,503.4280000000003,1.9335999999999998,2.0,7.0,8.221848749616356
3593,CHEMBL3644790,COCCc1nc2c(c(C(F)(F)F)n1)CCN(C(=O)C[C@H](N)CN1C(=O)CCC(F)(F)[C@@H]1O)C2,active,495.4490000000003,0.8625,2.0,7.0,7.853871964321762
3594,CHEMBL3644783,N[C@@H](CC(=O)N1CCc2c(nc(C(F)(F)F)nc2C(F)(F)F)C1)CN1C(=O)CCC(F)(F)[C@@H]1O,active,505.3660000000002,1.6924,2.0,6.0,8.301029995663981
3595,CHEMBL3644802,CC1CC(=O)N(C[C@@H](N)CC(=O)N2CCc3c(nc(C(C)(C)C)nc3C(F)(F)F)C2)C1=O,intermediate,455.48100000000017,1.7899999999999994,1.0,6.0,5.6020599913279625
3596,CHEMBL3644787,N[C@@H](CC(=O)N1CCc2c(nc(-c3ccncc3)nc2C(F)(F)F)C1)CN1C(=O)CCC(F)(F)[C@@H]1O,active,514.4550000000003,1.7355999999999994,2.0,7.0,8.0
3597,CHEMBL3644799,CCCc1nc2c(c(C(F)(F)F)n1)CCN(C(=O)C[C@H](N)CN1C(=O)CCC(F)C1O)C2,active,461.46000000000026,1.3288999999999995,2.0,6.0,6.388276691992658
3598,CHEMBL3644782,N[C@@H](CC(=O)N1CCc2c(nc(C(F)(F)F)nc2C(F)(F)F)C1)CN1C(=O)CCC(F)(F)[C@H]1O,active,505.3660000000002,1.6924,2.0,6.0,7.443697499232712
3599,CHEMBL3644785,CC(C)(C)c1nc2c(c(C(F)(F)F)n1)CCN(C(=O)C[C@H](N)CN1C(=O)CCC(F)(F)C1O)C2,active,493.4770000000003,1.9711,2.0,6.0,7.4089353929735005
3600,CHEMBL3644801,CC1CCC(=O)N(C[C@@H](N)CC(=O)N2CCc3c(nc(-c4cccs4)nc3C(F)(F)F)C2)C1=O,intermediate,495.5270000000001,2.6111000000000013,1.0,7.0,5.6020599913279625
3601,CHEMBL3644793,N[C@@H](CC(=O)N1CCc2c(nc(-c3cccs3)nc2C(F)(F)F)C1)CN1C(=O)CCC(F)(F)[C@H]1O,active,519.4960000000003,2.4021000000000012,2.0,7.0,6.709965388637482
3602,CHEMBL3644786,N[C@@H](CC(=O)N1CCc2c(nc(C3CCC3)nc2C(F)(F)F)C1)CN1C(=O)CCC(F)(F)C1O,active,491.4610000000002,1.9410999999999992,2.0,6.0,7.769551078621726
3603,CHEMBL3644791,COCCc1nc2c(c(C(F)(F)F)n1)CCN(C(=O)C[C@H](N)CN1C(=O)CCC(F)(F)[C@H]1O)C2,active,495.4490000000003,0.8625,2.0,7.0,6.795880017344075
3604,CHEMBL3644794,N[C@@H](CC(=O)N1CCc2c(nc(-c3ccc(F)cc3)nc2C(F)(F)F)C1)CN1C(=O)CCC(F)(F)[C@H]1O,active,531.4570000000003,2.4797000000000016,2.0,6.0,7.2441251443275085
3605,CHEMBL3644798,N[C@@H](CC(=O)N1CCc2c(nc(-c3cccs3)nc2C(F)(F)F)C1)CN1C(=O)CCC(F)C1O,active,501.50600000000026,2.1049,2.0,7.0,6.798602875679548
3606,CHEMBL3644803,N[C@@H](CC(=O)N1CCc2c(nc(-c3ccncc3)nc2C(F)(F)F)C1)CN1C(=O)CCC(F)(F)[C@H]1O,active,514.4550000000003,1.7355999999999994,2.0,7.0,7.200659450546418
3607,CHEMBL3644789,N[C@@H](CC(=O)N1CCc2c(nc(-c3ccco3)nc2C(F)(F)F)C1)CN1C(=O)CCC(F)(F)[C@H]1O,active,503.4280000000003,1.9335999999999998,2.0,7.0,7.031517051446065
3608,CHEMBL3644792,N[C@@H](CC(=O)N1CCc2c(nc(-c3cccs3)nc2C(F)(F)F)C1)CN1C(=O)CCC(F)(F)[C@@H]1O,active,519.4960000000003,2.4021000000000012,2.0,7.0,8.0
3609,CHEMBL3644796,CC(C)(C)c1nc2c(c(C(F)(F)F)n1)CCN(C(=O)C[C@H](N)CN1C(=O)CCC(F)C1O)C2,active,475.4870000000003,1.6739,2.0,6.0,6.705533773838407
3610,CHEMBL3644784,CCCc1nc2c(c(C(F)(F)F)n1)CCN(C(=O)C[C@H](N)CN1C(=O)CCC(F)(F)C1O)C2,active,479.4500000000003,1.6260999999999999,2.0,6.0,7.698970004336019
3611,CHEMBL3644797,N[C@@H](CC(=O)N1CCc2c(nc(-c3ccco3)nc2C(F)(F)F)C1)CN1C(=O)CCC(F)C1O,active,485.4380000000003,1.6363999999999999,2.0,7.0,7.0915149811213505
3612,CHEMBL3644800,N[C@@H](CC(=O)N1CCc2c(nc(-c3ccncc3)nc2C(F)(F)F)C1)CN1C(=O)CCC(F)C1O,active,496.46500000000026,1.4383999999999995,2.0,7.0,6.686132779630847
3613,CHEMBL3644795,N[C@@H](CC(=O)N1CCc2c(nc(C(F)(F)F)nc2C(F)(F)F)C1)CN1C(=O)CCC(F)(F)C1=O,intermediate,503.35000000000025,1.9006,1.0,6.0,5.6020599913279625
3614,CHEMBL3734964,N[C@H]1C[C@@H](N2Cc3[nH]nc(NC(=O)C4CC4)c3C2)CO[C@@H]1c1cc(F)ccc1F,active,403.4330000000001,2.2094999999999994,3.0,5.0,8.795880017344075
3615,CHEMBL3735129,N[C@H]1C[C@@H](N2Cc3[nH]nc(NC(=O)c4nccs4)c3C2)CO[C@@H]1c1cc(F)ccc1F,active,446.48300000000023,2.5698,3.0,7.0,8.366531544420413
3616,CHEMBL3735925,N[C@H]1C[C@@H](N2Cc3[nH]nc(NC(=O)c4ccncc4)c3C2)CO[C@@H]1c1cc(F)ccc1F,active,440.45400000000024,2.5083,3.0,6.0,8.431798275933005
3617,CHEMBL3734769,CS(=O)(=O)Nc1n[nH]c2c1CN([C@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2,active,413.45000000000016,1.2324999999999997,3.0,6.0,8.494850021680094
3618,CHEMBL3734828,CCS(=O)(=O)Nc1n[nH]c2c1CN([C@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2,active,427.47700000000015,1.6225999999999996,3.0,6.0,8.958607314841775
3619,CHEMBL3735461,N[C@H]1C[C@@H](N2Cc3[nH]nc(NS(=O)(=O)CC(F)(F)F)c3C2)CO[C@@H]1c1cc(F)ccc1F,active,481.4470000000002,2.164999999999999,3.0,6.0,8.886056647693163
3620,CHEMBL3734999,N[C@H]1C[C@@H](N2Cc3[nH]nc(NS(=O)(=O)C4CC4)c3C2)CO[C@@H]1c1cc(F)ccc1F,active,439.4880000000002,1.7651,3.0,6.0,8.744727494896694
3621,CHEMBL3735433,N[C@H]1C[C@@H](N2Cc3[nH]nc(NS(=O)(=O)Cc4ccncc4)c3C2)CO[C@@H]1c1cc(F)ccc1F,active,490.53600000000023,2.1978999999999997,3.0,7.0,8.744727494896694
3622,CHEMBL3736137,N[C@H]1C[C@@H](N2Cc3[nH]nc(NS(=O)(=O)c4c[nH]cn4)c3C2)CO[C@@H]1c1cc(F)ccc1F,active,465.4860000000002,1.3848999999999998,4.0,7.0,9.522878745280337
3623,CHEMBL3735917,CS(=O)(=O)c1n[nH]c2c1CN([C@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2,active,398.4350000000001,1.2644999999999997,2.0,6.0,8.769551078621726
3624,CHEMBL3735694,CC(C)S(=O)(=O)c1n[nH]c2c1CN([C@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2,active,426.48900000000015,2.0431,2.0,6.0,8.769551078621726
3625,CHEMBL3735843,N[C@H]1C[C@@H](N2Cc3[nH]nc(S(=O)(=O)c4ccccc4)c3C2)CO[C@@H]1c1cc(F)ccc1F,active,460.5060000000002,2.6938000000000004,2.0,6.0,9.397940008672037
3626,CHEMBL3736188,N[C@H]1C[C@@H](N2Cc3cn(S(=O)(=O)C(F)(F)F)nc3C2)CO[C@@H]1c1cc(F)ccc1F,active,452.4050000000002,2.0321,1.0,6.0,8.638272163982407
3627,CHEMBL3735281,CCS(=O)(=O)n1cc2c(n1)CN([C@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2,active,412.4620000000001,1.5322,1.0,6.0,8.744727494896694
3628,CHEMBL3734912,CCCS(=O)(=O)n1cc2c(n1)CN([C@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2,active,426.48900000000015,1.9223,1.0,6.0,8.244125144327509
3629,CHEMBL3735865,CC(C)S(=O)(=O)n1cc2c(n1)CN([C@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2,active,426.48900000000015,1.9206999999999996,1.0,6.0,9.154901959985743
3630,CHEMBL3736190,N[C@H]1C[C@@H](N2Cc3cnn(S(=O)(=O)C4CC4)c3C2)CO[C@@H]1c1cc(F)ccc1F,active,424.4730000000001,1.6746999999999996,1.0,6.0,8.795880017344075
3631,CHEMBL3735329,N[C@H]1C[C@@H](N2Cc3cn(S(=O)(=O)C4CC4)nc3C2)CO[C@@H]1c1cc(F)ccc1F,active,424.4730000000001,1.6746999999999996,1.0,6.0,8.795880017344075
3632,CHEMBL3645492,N[C@H]1C[C@@H](N2Cc3cnn(S(=O)(=O)C4CCCC4)c3C2)CO[C@@H]1c1cc(F)ccc1F,active,452.5270000000002,2.4549000000000003,1.0,6.0,8.585026652029182
3633,CHEMBL3736085,N[C@H]1C[C@@H](N2Cc3cn(S(=O)(=O)C4CCCC4)nc3C2)CO[C@@H]1c1cc(F)ccc1F,active,452.52700000000016,2.4549000000000003,1.0,6.0,8.795880017344075
3634,CHEMBL3735852,Cn1cnc(S(=O)(=O)n2ncc3c2CN([C@H]2CO[C@H](c4cc(F)ccc4F)[C@@H](N)C2)C3)c1,active,464.49800000000016,1.3048999999999995,1.0,7.0,8.309803919971486
3635,CHEMBL3736423,Cn1cnc(S(=O)(=O)n2cc3c(n2)CN([C@H]2CO[C@H](c4cc(F)ccc4F)[C@@H](N)C2)C3)c1,active,464.49800000000016,1.3048999999999995,1.0,7.0,8.721246399047171
3636,CHEMBL3736511,N[C@H]1C[C@@H](N2Cc3cn(S(=O)(=O)c4ccccc4)nc3C2)CO[C@@H]1c1cc(F)ccc1F,active,460.5060000000002,2.5714000000000006,1.0,6.0,8.638272163982407
3637,CHEMBL3736067,N[C@H]1C[C@@H](N2Cc3cn(S(=O)(=O)c4cccc(C(F)(F)F)c4)nc3C2)CO[C@@H]1c1cc(F)ccc1F,active,528.5030000000003,3.590200000000002,1.0,6.0,8.721246399047171
3638,CHEMBL3736135,CCC(=O)Nc1n[nH]c2c1CN([C@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2,active,391.42200000000014,2.2095000000000002,3.0,5.0,8.853871964321762
3639,CHEMBL3797441,N#C[C@@H]1C[C@H](N=[N+]=[N-])CN1C(=O)[C@@H](N)CC(=O)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,inactive,522.5600000000002,2.7191800000000015,1.0,6.0,4.0
3640,CHEMBL3798441,C[C@H]1C[C@@H](C#N)N(C(=O)[C@@H](N)CC(=O)N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)C1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,intermediate,495.57400000000024,2.676380000000001,1.0,5.0,5.585026652029182
3641,CHEMBL3799388,CC1CCN(C(=O)[C@@H](N)CC(=O)N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)C1.O=C(O)C(F)(F)F,inactive,470.5640000000002,2.784200000000001,1.0,4.0,4.7121982700697735
3642,CHEMBL3798777,CC[C@@H](C)[C@H](N)C(=O)N1CCC(C)C1.O=C(O)C(F)(F)F,inactive,198.30999999999995,1.2282,1.0,2.0,4.790484985457369
3643,CHEMBL3797842,C=C1C[C@@H](C#N)N(C(=O)[C@@H](N)CC(=O)N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)C1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,active,493.5580000000002,2.5964800000000006,1.0,5.0,6.167491087293763
3644,CHEMBL3800113,C=C1CCN(C(=O)[C@@H](N)CC(=O)N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)C1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,inactive,468.5480000000002,2.7043000000000017,1.0,4.0,4.468521082957745
3645,CHEMBL3798975,C=C1CCN(C(=O)[C@@H](N)[C@H](C)CC)C1.O=C(O)C(F)(F)F,inactive,196.29399999999995,1.1483,1.0,2.0,4.301029995663981
3646,CHEMBL3797358,CCC1CCN(C(=O)[C@@H](N)CC(=O)N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)C1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,inactive,484.5910000000002,3.1743000000000023,1.0,4.0,4.0
3647,CHEMBL3797398,CCC1CCN(C(=O)[C@@H](N)[C@H](C)CC)C1.O=C(O)C(F)(F)F,inactive,212.33699999999996,1.6182999999999998,1.0,2.0,4.0
3648,CHEMBL3798691,N[C@@H](CC(=O)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1)C(=O)N1CCC(C(F)(F)F)C1,inactive,524.5340000000002,3.3266000000000027,1.0,4.0,4.0
3649,CHEMBL3800436,N[C@@H](CC(=O)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1)C(=O)N1Cc2cn[nH]c2C1.O=C(O)C(F)(F)F,inactive,494.54600000000033,2.1813000000000002,2.0,5.0,4.0
3650,CHEMBL3800132,CC[C@@H](C)[C@H](N)C(=O)N1Cc2cn[nH]c2C1.O=C(O)C(F)(F)F,inactive,222.29199999999997,0.6252999999999997,2.0,3.0,4.0
3651,CHEMBL3798277,N[C@@H](CC(=O)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1)C(=O)N1Cc2conc2C1.O=C(O)C(F)(F)F,inactive,495.53000000000037,2.4462,1.0,6.0,4.0
3652,CHEMBL3800380,CC[C@@H](C)[C@H](N)C(=O)N1Cc2conc2C1.O=C(O)C(F)(F)F,inactive,223.27599999999995,0.8902,1.0,4.0,4.251811972993799
3653,CHEMBL3797355,Cc1nc2c(s1)CN(C(=O)[C@@H](N)CC(=O)N1CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC1)C2.O=C(O)C(F)(F)F,inactive,525.6250000000002,3.2231200000000015,1.0,6.0,4.0
3654,CHEMBL3797536,CC[C@@H](C)[C@H](N)C(=O)N1Cc2nc(C)sc2C1.O=C(O)C(F)(F)F,inactive,253.37099999999995,1.6671200000000002,1.0,4.0,4.0
3655,CHEMBL3797299,N#C[C@@H]1[C@@H]2C[C@@H]2CN1C(=O)[C@@H](N)CC(=O)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1.O=C(O)C(F)(F)F,active,493.55800000000016,2.2862800000000005,1.0,5.0,6.102372908709558
3656,CHEMBL3799074,CC[C@@H](C)[C@H](N)C(=O)N1C[C@H]2C[C@H]2[C@H]1C#N.O=C(O)C(F)(F)F,intermediate,221.30399999999997,0.7302799999999999,1.0,3.0,5.3979400086720375
3657,CHEMBL3804940,Cc1ccn2nc3c(c2n1)CN([C@@H]1CO[C@H](c2cc(F)c(F)cc2F)[C@@H](N)C1)C3,active,403.40800000000013,2.628120000000001,1.0,5.0,8.065501548756432
3658,CHEMBL3805696,Cc1ccnc2c3c(nn12)CN([C@@H]1CC[C@H](c2cc(F)c(F)cc2F)[C@@H](N)C1)C3,active,401.43600000000015,3.4342200000000016,1.0,4.0,6.539102157243452
3659,CHEMBL3805235,Cc1ccnc2c3c(nn12)CN([C@@H]1CO[C@H](c2cc(F)c(F)cc2F)[C@@H](N)C1)C3,active,403.40800000000013,2.628120000000001,1.0,5.0,7.356547323513812
3660,CHEMBL3804854,Cc1ccn2nc3c(c2n1)CN([C@@H]1CC[C@H](c2cc(F)c(F)cc2F)[C@@H](N)C1)C3,active,401.43600000000015,3.4342200000000016,1.0,4.0,6.1555228242543185
3661,CHEMBL3806164,N[C@H]1C[C@H](N2Cc3nn4cccnc4c3C2)CC[C@@H]1c1cc(F)ccc1F,intermediate,369.41900000000004,2.9867000000000017,1.0,4.0,5.931814138253839
3662,CHEMBL3806052,N[C@H]1C[C@@H](N2Cc3nn4nccnc4c3C2)CO[C@@H]1c1cc(F)ccc1F,active,372.379,1.5756,1.0,6.0,9.920818753952375
3663,CHEMBL3805353,N[C@H]1C[C@@H](N2Cc3nn4cncnc4c3C2)CO[C@@H]1c1cc(F)ccc1F,active,372.3790000000001,1.5756,1.0,6.0,8.455931955649724
3664,CHEMBL3806310,Cc1cc(O)nc2c3c(nn12)CN([C@H]1CO[C@H](c2cc(F)c(F)cc2F)[C@@H](N)C1)C3,active,419.40700000000015,2.3337200000000005,2.0,6.0,9.221848749616356
3665,CHEMBL3805154,Cc1cc(O)n2nc3c(c2n1)CN([C@H]1CO[C@H](c2cc(F)c(F)cc2F)[C@@H](N)C1)C3,active,419.40700000000015,2.3337200000000005,2.0,6.0,9.301029995663981
3666,CHEMBL3804996,Cc1cc(C(F)(F)F)nc2c3c(nn12)CN([C@H]1CC[C@H](c2cc(F)c(F)cc2F)[C@@H](N)C1)C3,active,469.4330000000002,4.453020000000003,1.0,4.0,8.721246399047171
3667,CHEMBL3805937,N[C@H]1C[C@@H](N2Cc3nn4c(C(F)(F)F)ccnc4c3C2)CO[C@@H]1c1cc(F)c(F)cc1F,active,457.3780000000002,3.3385000000000025,1.0,5.0,8.853871964321762
3668,CHEMBL3805179,N[C@H]1C[C@@H](N2Cc3nn4c(C(F)(F)F)ccnc4c3C2)CC[C@@H]1c1cc(F)c(F)cc1F,active,455.40600000000023,4.144600000000003,1.0,4.0,8.958607314841775
3669,CHEMBL3804950,Cc1ccnc2c3c(nn12)CN([C@H]1CO[C@H](c2cc(F)ccc2F)[C@@H](N)C1)C3,active,385.4180000000001,2.48902,1.0,5.0,8.537602002101044
3670,CHEMBL3806021,Cc1ccnc2c3c(nn12)CN([C@H]1CO[C@H](c2cc(F)c(F)cc2F)[C@@H](N)C1)C3,active,403.40800000000013,2.628120000000001,1.0,5.0,9.221848749616356
3671,CHEMBL3804994,Cc1ccnc2c3c(nn12)CN([C@H]1CC[C@H](c2cc(F)c(F)cc2F)[C@@H](N)C1)C3,active,401.43600000000015,3.4342200000000016,1.0,4.0,7.267606240177032
3672,CHEMBL3805502,N[C@H]1C[C@@H](N2Cc3nn4ccc(C(F)(F)F)nc4c3C2)CO[C@@H]1c1cc(F)c(F)cc1F,active,457.3780000000002,3.3385000000000016,1.0,5.0,8.823908740944319
3673,CHEMBL3805871,N[C@H]1C[C@@H](N2Cc3nn4ccc(C(F)(F)F)nc4c3C2)CC[C@@H]1c1cc(F)c(F)cc1F,active,455.40600000000023,4.144600000000003,1.0,4.0,8.958607314841775
3674,CHEMBL3805400,Cc1ccn2nc3c(c2n1)CN([C@H]1CO[C@H](c2cc(F)ccc2F)[C@@H](N)C1)C3,active,385.4180000000001,2.489020000000001,1.0,5.0,8.823908740944319
3675,CHEMBL3805751,Cc1ccn2nc3c(c2n1)CN([C@H]1CO[C@H](c2cc(F)c(F)cc2F)[C@@H](N)C1)C3,active,403.40800000000013,2.628120000000001,1.0,5.0,9.301029995663981
3676,CHEMBL3806239,Cc1ccn2nc3c(c2n1)CN([C@H]1CC[C@H](c2cc(F)c(F)cc2F)[C@@H](N)C1)C3,active,401.43600000000015,3.4342200000000016,1.0,4.0,6.809668301829708
3677,CHEMBL3806216,N[C@H]1C[C@@H](N2Cc3nn4cccnc4c3C2)CO[C@@H]1c1cc(F)ccc1F,active,371.3910000000001,2.1806,1.0,5.0,9.154901959985743
3678,CHEMBL3806003,N[C@H]1C[C@@H](N2Cc3nn4cccnc4c3C2)CC[C@@H]1c1cc(F)c(F)cc1F,active,387.40900000000005,3.1258000000000017,1.0,4.0,8.431798275933005
3679,CHEMBL3806026,N[C@H]1C[C@@H](N2Cc3nn4cccnc4c3C2)CC[C@@H]1c1cc(F)ccc1F,active,369.41900000000004,2.9867000000000017,1.0,4.0,8.136677139879543
3680,CHEMBL3805346,N[C@H]1C[C@@H](N2Cc3cnc4nc(C5CC5)nn4c3C2)CC[C@@H]1c1cc(F)c(F)cc1F,active,428.46200000000016,3.398200000000001,1.0,5.0,8.769551078621726
3681,CHEMBL3806041,N[C@H]1C[C@@H](N2Cc3cnc4nnc(C5CC5)n4c3C2)CC[C@@H]1c1cc(F)c(F)cc1F,active,428.46200000000016,3.398200000000001,1.0,5.0,9.619788758288394
3682,CHEMBL3805629,Cc1nc2ncc3c(n2n1)CN([C@H]1CC[C@H](c2cc(F)c(F)cc2F)[C@@H](N)C1)C3,active,402.4240000000001,2.8292200000000003,1.0,5.0,9.638272163982407
